ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
dudalu01,-1.877,-0.002993620414673046,0.8087500209417575,0.10684312459651388,0.05054454063110863
dudlecl01,-0.646,-0.019,0.56545221947368,0.046511627906976744,0.026455026455026454
duffych01,-1.372,-0.013066666666666667,0.8862019518774622,0.061711079943899017,0.09987357774968394
duffyfr01,-5.035,-0.011391402714932128,0.7897905719477047,0.05403377110694184,0.05677154582763338
duffyma01,0.42500000000000004,0.0011580381471389648,0.9220470736270652,0.06404199475065617,0.06450071667462971
duganjo01,-3.586,-0.004533501896333754,0.910951389633433,0.06782480133062281,0.061405000850484774
dugasgu01,0.22599999999999998,0.003587301587301587,0.660361195825178,0.0684931506849315,0.05042016806722689
dugeyos01,-0.407,-0.015653846153846154,0.5516006469146233,0.04316546762589928,0.08201892744479496
duggast01,-1.923,-0.016577586206896554,0.8218375195371267,0.08664772727272728,0.07963446475195822
dukesel01,-0.16500000000000012,-0.0008128078817733995,0.8897779414598888,0.09466019417475728,0.06701030927835051
dukeza01,-1.127,-0.025613636363636363,0.4934015803573454,0.02830188679245283,0.018666666666666668
dunbato01,-1.246,-0.02492,0.7763686618483543,0.04,0.040160642570281124
duncach01,-1.71,-0.008066037735849057,0.7768568728270929,0.1002615518744551,0.04859529233105543
duncada01,-5.546,-0.01175,0.7637047745297352,0.06652806652806653,0.02756892230576441
duncaje01,-0.656,-0.01561904761904762,0.6318438210577122,0.01948051948051948,0.03825136612021858
duncama01,-3.3040000000000003,-0.004376158940397351,0.9044858530240165,0.07633098139833226,0.08823529411764706
duncapa01,-3.532,-0.006676748582230624,0.9144796384533205,0.07789317507418397,0.08144946808510638
duncash01,-0.5699999999999998,-0.003877551020408162,0.7308949684265843,0.096045197740113,0.044132397191574725
duncata01,-0.4820000000000001,-0.007901639344262296,0.8022905892944893,0.06042296072507553,0.049586776859504134
dunnad01,-2.8369999999999997,-0.0019207853757616789,0.7975497787881957,0.11710010169984018,0.04887127761767531
dunnemi01,-0.45599999999999996,-0.022799999999999997,0.4483703097836273,0.01834862385321101,0.014925373134328358
dunnist01,-0.764,-0.023151515151515152,0.5756873815108275,0.04477611940298507,0.012345679012345678
dunnro01,0.021000000000000046,0.0006176470588235308,0.7375536739586814,0.11607142857142858,0.07575757575757576
dunnto01,-0.335,-0.0209375,0.8102029157516796,0.0703125,0.06923076923076923
dunstsh01,-5.016,-0.004324137931034483,0.8263308039939331,0.08503458748101907,0.08954748247291268
dunwoto01,-1.061,-0.00567379679144385,0.8688402711766994,0.07759562841530054,0.07403651115618662
durange01,-0.535,-0.03147058823529412,0.7879758408729103,0.06993006993006994,0.05063291139240506
duranja01,-0.07600000000000001,-0.006333333333333334,0.7451280524248175,0.06542056074766354,0.0625
durazer01,-0.7320000000000002,-0.0019730458221024266,0.837982068715878,0.10677618069815195,0.0528153644696639
durenry01,-0.12599999999999997,-0.0048461538461538455,0.2010815419230864,0.008771929824561403,0.007246376811594203
durhaed01,-0.995,-0.03209677419354839,0.3796864054118159,0.009900990099009901,0.008928571428571428
durhajo02,-0.02299999999999998,-0.0015333333333333319,0.7169659964951178,0.01680672268907563,0.0072992700729927005
durhale01,-0.39999999999999997,-0.000605143721633888,0.8420679340092767,0.10565932534151101,0.08310794197196951
durhara01,2.2929999999999997,0.0018657445077298615,0.9102291403227288,0.09597732181425486,0.09402825596580791
durocle01,-8.303,-0.010288723667905826,0.8286877235176803,0.05420560747663551,0.051304049416609473
durritr01,-0.61,-0.014523809523809524,0.5600052785435635,0.0425531914893617,0.05747126436781609
durstce01,-2.952,-0.013730232558139535,0.7112177428638413,0.0643699002719855,0.05245901639344262
dusaker01,-0.7790000000000001,-0.005524822695035462,0.750780632439308,0.05990338164251208,0.04194630872483222
duvalad01,-0.24899999999999994,-0.0005545657015590199,0.7615597603858585,0.11437776882803061,0.055412844036697245
dwyerji01,2.786,0.004786941580756014,0.7042651908423564,0.07569721115537849,0.04854669140383426
dybzije01,-3.626,-0.02705970149253731,0.7170589783372463,0.04400440044004401,0.06364513018322084
dyckji01,-1.947,-0.009055813953488373,0.7917338150140274,0.0844354018311292,0.053791887125220456
dyeje01,-7.5,-0.00633445945945946,0.8622398729759195,0.10991213195622013,0.06002217909620183
dyerbe01,-0.04000000000000001,-0.008000000000000002,0.6215541578153388,0.04807692307692308,0.0603448275862069
dyerdu01,-0.20400000000000024,-0.0004722222222222228,0.7154618589250403,0.0577019568489714,0.041924095322153576
dyered01,0.24800000000000008,0.0068888888888888914,0.6135964294736453,0.07692307692307693,0.07058823529411765
dykesji01,-3.4659999999999997,-0.0024989185291997115,0.8708976757729054,0.08113817097415507,0.06598224788792642
dykstle01,0.37000000000000005,0.0005316091954022989,0.9141847158186621,0.08883527089273964,0.11510791366906475
dysonja01,-2.429,-0.0053620309050772625,0.7778548514988401,0.05650616792678074,0.12495587716201906
earleto01,-0.181,-0.04525,0.5508178752914648,0.043859649122807015,0.04838709677419355
earlyja01,-0.7560000000000001,-0.001808612440191388,0.8213775478794453,0.06929347826086957,0.05081381500595474
earnsge01,-1.131,-0.017136363636363637,0.7167603924252863,0.05106382978723404,0.04409857328145266
easleda01,-6.235,-0.007117579908675799,0.8391099217733782,0.08698030634573305,0.0689099983899533
easlemi01,5.324,0.0076494252873563215,0.8203171997979455,0.09029099809627414,0.057621275547894604
eastelu01,-0.8969999999999999,-0.0025055865921787706,0.8586236076837808,0.09217391304347826,0.03469704816157431
eastepa01,-0.013999999999999999,-0.00037837837837837834,0.8179422705921363,0.09,0.0730593607305936
eatonad01,-0.43400000000000005,-0.0071147540983606565,0.5615658390513977,0.05865102639296188,0.05459057071960298
eatonad02,0.606,0.0011139705882352942,0.9255621362304631,0.08112823495202094,0.07672634271099744
eayrsed01,-0.669,-0.009985074626865672,0.7399018138366036,0.025830258302583026,0.03194888178913738
echevan01,1.4949999999999999,0.012887931034482757,0.7143054481315341,0.09760589318600368,0.054455445544554455
eckerde01,-0.374,-0.022,0.5588666422292853,0.03314917127071823,0.015306122448979591
eckstda01,-1.75,-0.002217997465145754,0.9227166832241055,0.05693314818488395,0.06573181419807186
edlerda01,0.777,0.01253225806451613,0.7491275127062628,0.04790419161676647,0.05759162303664921
edmanto01,1.163,0.0075032258064516135,0.8470108356210092,0.08795900939368062,0.09707971586424625
edmonji01,3.65,0.003201754385964912,0.8965573320277131,0.12467191601049869,0.06616541353383458
edwarbr01,-0.07499999999999976,-0.0002475247524752467,0.7787758257006919,0.07522388059701493,0.05013192612137203
edwarda01,-1.621,-0.01149645390070922,0.6742735794138238,0.065625,0.056657223796033995
edwardo01,-1.426,-0.008339181286549707,0.7999533624019531,0.052980132450331126,0.03494347379239465
edwarha01,-1.284,-0.0026044624746450304,0.8583540180490985,0.09493382017343678,0.06887966804979254
edwarji01,-0.782,-0.025225806451612903,0.5228227601734597,0.005434782608695652,0.005128205128205128
edwarjo01,-5.194,-0.005720264317180617,0.7832959843881777,0.06882237273323137,0.0485190958690569
edwarma01,-0.136,-0.0032380952380952383,0.8227688410451488,0.035483870967741936,0.08895705521472393
edwarmi01,-1.567,-0.012053846153846153,0.7115925159666645,0.038680318543799774,0.07249466950959488
edwarmi02,-0.624,-0.011773584905660377,0.70708449518077,0.05405405405405406,0.0425531914893617
eflinza01,-0.88,-0.03142857142857143,0.3871198296252837,0.023952095808383235,0.016304347826086956
egandi01,-0.18299999999999997,-0.005545454545454544,0.8323627676018083,0.03898635477582846,0.0804176072234763
eganto01,-2.61,-0.01611111111111111,0.6613530511238646,0.05107252298263534,0.02859778597785978
ehmkeho01,-3.4619999999999997,-0.03147272727272727,0.7085998666797559,0.04365079365079365,0.04503676470588235
ehrharu01,-0.9119999999999999,-0.028499999999999998,0.5662093569838935,0.04046242774566474,0.03804347826086957
eibnebr01,0.006000000000000019,0.00011320754716981169,0.6516334213918136,0.08636363636363636,0.045081967213114756
eicheju01,-0.788,-0.02387878787878788,0.4263032423203387,0.022058823529411766,0.03184713375796178
eichrik01,-1.208,-0.013274725274725275,0.8130790536087487,0.0755813953488372,0.07540394973070018
eickhje01,-0.4,-0.03333333333333333,0.4479474171613653,0.031746031746031744,0.02857142857142857
eisenha01,-0.29400000000000004,-0.024500000000000004,0.5513635751651916,0.008064516129032258,0.006896551724137931
eisenji01,-7.164,-0.008168757126567845,0.8767011403139602,0.07809762202753442,0.08289683443406969
elartsc01,-0.721,-0.03605,0.3935934267074806,0.018072289156626505,0.014778325123152709
eldrebr01,-1.178,-0.017072463768115942,0.8811409180956751,0.10144927536231885,0.046822742474916385
eliale01,-0.526,-0.015470588235294118,0.6343689521202287,0.04716981132075472,0.029914529914529916
ellamro01,-0.138,-0.009857142857142858,0.6128212213860709,0.049019607843137254,0.05223880597014925
ellerfr01,-1.238,-0.00655026455026455,0.8875919722746684,0.059025394646533974,0.05763335377069283
ellerho01,-0.536,-0.012465116279069767,0.7085092019824145,0.03536977491961415,0.0486322188449848
ellioal01,-0.020000000000000004,-0.0008333333333333335,0.8428500690411801,0.06593406593406594,0.0663265306122449
elliobo01,1.8729999999999996,0.0013503965392934387,0.9260164361983855,0.09059087090450854,0.06582155046318869
ellioha02,-1.335,-0.03423076923076923,0.7481708952816292,0.07386363636363637,0.05699481865284974
ellioju01,-0.252,-0.00525,0.556002223626598,0.03588516746411483,0.02466367713004484
elliola01,0.40900000000000003,0.005527027027027028,0.6791498956640422,0.08924485125858124,0.051440329218107
elliora01,-1.2830000000000001,-0.015839506172839506,0.7379621398593449,0.0763888888888889,0.04516129032258064
ellioro01,-1.0030000000000001,-0.011397727272727275,0.7358221854109634,0.05223880597014925,0.05668934240362812
ellisaj01,-2.766,-0.0070025316455696205,0.7663036624300189,0.0662217659137577,0.0377768128528007
ellisba01,-0.23800000000000002,-0.009916666666666667,0.653994117953488,0.05172413793103448,0.06615776081424936
ellisdo01,-0.727,-0.015468085106382978,0.4882331060848081,0.0081799591002045,0.014285714285714285
ellisja01,-0.745,-0.008563218390804598,0.7231017550823964,0.0631768953068592,0.06896551724137931
ellisjo01,-1.8410000000000002,-0.0031686746987951812,0.8169414660543467,0.07410179640718563,0.04631217838765009
ellisma01,-6.5200000000000005,-0.006680327868852459,0.8850357089759759,0.07563025210084033,0.06354748603351955
ellisro01,-0.9470000000000001,-0.030548387096774196,0.6879230770315554,0.024096385542168676,0.021164021164021163
ellissa01,-0.726,-0.016133333333333333,0.40155614009369434,0.010033444816053512,0.008522727272727272
ellsbja01,1.979,0.002563471502590674,0.9301831056816037,0.08089145687164671,0.11665116279069768
ellswdi01,-2.87,-0.03188888888888889,0.37408580307900563,0.005943536404160475,0.00516795865633075
elmorja01,-1.704,-0.014564102564102564,0.6538295781641453,0.043010752688172046,0.03795066413662239
elshro01,1.3877787807814457e-17,1.672022627447525e-19,0.7226224297854371,0.054455445544554455,0.10044642857142858
elsteke01,-3.081,-0.006313524590163934,0.7696432711560505,0.0829817158931083,0.05023255813953489
elstodo01,-1.088,-0.04352,0.34725347630016323,0.0,0.0
embrere01,0.386,0.01838095238095238,0.561982915823405,0.017777777777777778,0.015625
emmerfr01,-0.8260000000000001,-0.01966666666666667,0.6493552878620428,0.054140127388535034,0.05397727272727273
encaran01,-0.939,-0.022902439024390243,0.752729228049814,0.07575757575757576,0.07009345794392523
encared01,-5.292,-0.0043164763458401305,0.8412392609602511,0.11420454545454546,0.05427024366231848
encarju01,-6.039,-0.007346715328467153,0.9012217004849589,0.09477054429028815,0.08125613346418056
engelad01,-2.476,-0.01263265306122449,0.7896029198075774,0.07705479452054795,0.075
englech01,-0.72,-0.026666666666666665,0.8321839906271543,0.05106382978723404,0.04710144927536232
engleda01,-3.525,-0.011226114649681528,0.7715753401022227,0.08034083992696288,0.05941704035874439
englich01,-0.9510000000000001,-0.035222222222222224,1.1159187779196118,0.08088235294117647,0.07142857142857142
engligi01,-2.2830000000000004,-0.013836363636363638,0.8350583234564086,0.04677623261694058,0.04074505238649592
engliwo01,-1.466,-0.0018867438867438866,0.9262694096619525,0.067425200168563,0.06344852806728835
ennisde01,-1.632,-0.0011109598366235533,0.9069922409621836,0.0981030577576444,0.05963777490297542
ensbemo01,-2.9199999999999995,-0.005875251509054325,0.8100459414954945,0.10072595281306715,0.05193798449612403
ensje01,-1.144,-0.026,0.7735811617707564,0.06989247311827956,0.08292682926829269
eovalna01,-0.9440000000000001,-0.03933333333333334,0.31987087220561145,0.0,0.0
epparji01,-0.21700000000000003,-0.004520833333333334,0.6036923761291809,0.02877697841726619,0.02564102564102564
eppsha01,-0.906,-0.0283125,0.8789764995277874,0.058823529411764705,0.06206896551724138
epstemi01,-1.967,-0.00333955857385399,0.7955265448945924,0.08374211632796076,0.03419811320754717
ericker01,-0.6980000000000001,-0.02684615384615385,0.5804196086021751,0.03225806451612903,0.025889967637540454
erickpa01,-0.47,-0.010930232558139534,0.48088334830719653,0.050387596899224806,0.03636363636363636
erricdi01,-0.97,-0.026216216216216216,0.6050211555152659,0.013157894736842105,0.012
erskica01,-0.8160000000000001,-0.013600000000000001,0.5991902648754638,0.020761245674740483,0.01757188498402556
erstada01,2.56,0.0027765726681127983,0.8682852993005425,0.07851925630810093,0.07966203983101991
ervinph01,-1.418,-0.014323232323232323,0.7617446399929853,0.08703071672354949,0.07272727272727272
esaskni01,-2.749,-0.004874113475177305,0.8228249371721766,0.09729929707732149,0.05189295039164491
escalfe01,-0.35,-0.010294117647058823,0.7658686267584124,0.06310679611650485,0.09292035398230089
escobal01,0.16999999999999998,0.0014655172413793102,0.7926367448137825,0.07989690721649484,0.05239179954441914
escobal02,-10.144,-0.01016432865731463,0.8445404845846604,0.061500177746178455,0.07866468352338457
escobed01,-4.224,-0.0063806646525679765,0.8757835455265041,0.09979529170931423,0.06393442622950819
escobyu01,-2.519,-0.0025014895729890767,0.9547787408880011,0.06773283160865474,0.05103239885848582
espinal01,-4.706,-0.012482758620689656,0.7962415689560526,0.05488297013720742,0.047762316660398645
espinda01,-5.569999999999999,-0.009999999999999998,0.8181546400900065,0.08556701030927835,0.06519742883379247
espinni01,-0.9450000000000001,-0.027794117647058827,0.5348839855727563,0.027131782945736434,0.023972602739726026
espinsa01,-0.974,-0.029515151515151515,0.8379229287600898,0.07092198581560284,0.07692307692307693
espossa01,0.2110000000000001,0.0016614173228346465,0.6261245294655631,0.0465444287729196,0.03244495944380069
espyce01,-0.9679999999999997,-0.0035199999999999993,0.7530160159213757,0.052884615384615384,0.11407942238267148
essegch01,-1.23,-0.0052340425531914895,0.7205042457408057,0.09430255402750491,0.04298245614035088
essiaji01,1.2189999999999999,0.002848130841121495,0.7405385608344154,0.06522911051212937,0.045200372786579686
estalbo01,2.738,0.005587755102040817,0.8187266959052194,0.08333333333333333,0.05916699104710004
estalbo02,-2.513,-0.020266129032258065,0.769245048408276,0.11283185840707964,0.056818181818181816
estessh01,-2.524,-0.03767164179104478,0.48653868949700496,0.04216867469879518,0.030201342281879196
estrach01,-0.923,-0.030766666666666668,0.46150347319518015,0.017241379310344827,0.014705882352941176
estrajo01,-3.255,-0.009117647058823529,0.8779327467699691,0.08225108225108226,0.05748663101604278
estrama01,-0.68,-0.04,0.42999329004412984,0.02962962962962963,0.024691358024691357
estrath01,-1.054,-0.02848648648648649,0.8163554858530134,0.07725321888412018,0.04743083003952569
