ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
gallayo01,Yovani Gallardo(2007~2018),117,216,480,427,37,86,21,0,12,13,1.0,2,0,2007-06-18,2018-08-26,53,33,0.20140515222482436,0.33489461358313816,0.22799097065462753,0.5628855842377657,0.07728337236533958,0.04375,0.07708333333333334,0.11041666666666666,0.04375,0.0,0.025,0.027083333333333334,0.0,0.004166666666666667,0.0020833333333333333,-1.069,41,-0.026073170731707316,0.540258393052571
gallemi01,Mike Gallego(1985~1997),565,987,3379,2931,366,700,111,12,42,326,21.0,32,24,1985-05-15,1997-07-23,535,165,0.23882633913340157,0.32787444558171275,0.31963746223564954,0.6475119078173623,0.05629477993858751,0.04350399526487126,0.10831606984314886,0.15833086712044983,0.0328499556081681,0.003551346552234389,0.012429712932820362,0.09647824800236757,0.007102693104468778,0.009470257472625037,0.006214856466410181,-4.182,439,-0.009526195899772211,0.7490039743602259
galloch01,Chick Galloway(1920~1928),467,1037,3930,3520,390,937,136,46,17,274,0.0,6,82,1920-04-14,1928-07-25,738,199,0.2661931818181818,0.34545454545454546,0.32026315789473686,0.6657177033492823,0.05653409090909091,0.06717557251908397,0.09923664122137404,0.18778625954198475,0.03460559796437659,0.011704834605597965,0.004325699745547073,0.06972010178117048,0.020865139949109414,0.0015267175572519084,0.0,-2.8920000000000012,536,-0.005395522388059704,0.8486337366990698
gallois01,Isaac Galloway(2018~2019),16,51,128,118,13,22,4,0,3,9,0.0,0,3,2018-07-31,2019-05-10,15,7,0.1864406779661017,0.2966101694915254,0.2440944881889764,0.5407046576805018,0.059322033898305086,0.0546875,0.1015625,0.1171875,0.03125,0.0,0.0234375,0.0703125,0.0234375,0.0,0.0,-0.044000000000000025,31,-0.0014193548387096782,0.6482321844504735
gallojo01,Joey Gallo(2015~2021),271,613,2401,2014,349,415,81,7,158,361,2.0,23,25,2015-06-02,2021-10-03,169,246,0.20605759682224428,0.4885799404170804,0.3329166666666667,0.821496607083747,0.1221449851042701,0.0470637234485631,0.1453561016243232,0.07038733860891296,0.03373594335693461,0.0029154518950437317,0.06580591420241566,0.15035401915868388,0.010412328196584756,0.009579341940857976,0.0008329862557267805,-2.3699999999999997,392,-0.0060459183673469375,0.745094523555907
galvifr01,Freddy Galvis(2012~2021),452,1095,4238,3921,435,966,171,27,109,241,24.0,24,57,2012-04-05,2021-10-03,659,307,0.24636572302983933,0.3871461361897475,0.29239904988123516,0.6795451860709827,0.07829635297118082,0.060169891458235016,0.10264275601698915,0.15549787635677206,0.04034922133081642,0.006370929683813119,0.025719679093912224,0.056866446436998584,0.013449740443605473,0.005663048607833884,0.005663048607833884,-5.1320000000000014,709,-0.007238363892806772,0.8499741956945245
gamblle01,Lee Gamble(1935~1940),57,136,365,342,41,91,12,3,0,10,0.0,0,6,1935-09-15,1940-08-21,76,15,0.26608187134502925,0.31871345029239767,0.2869318181818182,0.6056452684742158,0.043859649122807015,0.057534246575342465,0.11232876712328767,0.20821917808219179,0.03287671232876712,0.00821917808219178,0.0,0.0273972602739726,0.01643835616438356,0.0,0.0,-1.147,76,-0.015092105263157895,0.7455117408690469
gamblos01,Oscar Gamble(1969~1985),774,1564,5197,4502,653,1195,188,31,200,610,30.0,43,47,1969-06-15,1985-08-08,776,419,0.26543758329631273,0.4542425588627277,0.35641272902603666,0.8106552878887643,0.09306974677920923,0.05118337502405234,0.12564941312295555,0.14931691360400232,0.03617471618241293,0.005964979796036175,0.03848374061958822,0.11737540888974408,0.009043679045603232,0.008274004233211469,0.005772561092938233,1.4419999999999995,777,0.0018558558558558552,0.8087898975918559
gamelbe01,Ben Gamel(2016~2021),262,538,1783,1579,213,407,87,13,31,177,10.0,11,16,2016-05-09,2021-10-03,276,131,0.2577580747308423,0.3882203926535782,0.3348339898705684,0.7230543825241467,0.08296390120329322,0.06505888951205833,0.11946158160403814,0.15479528883903534,0.04879416713404375,0.007291082445316881,0.017386427369601793,0.09927089175546831,0.0089736399326977,0.0061693774537296695,0.005608524957936063,0.3940000000000007,267,0.001475655430711613,0.8274620464579736
gamelma01,Mat Gamel(2008~2012),43,102,269,240,23,55,11,2,6,24,2.0,3,4,2008-09-03,2012-04-30,36,19,0.22916666666666666,0.36666666666666664,0.3048327137546468,0.6714993804213134,0.07916666666666666,0.06319702602230483,0.08550185873605948,0.13382899628252787,0.040892193308550186,0.007434944237918215,0.022304832713754646,0.08921933085501858,0.01486988847583643,0.011152416356877323,0.007434944237918215,0.55,40,0.013750000000000002,0.7481452461431893
gantejo01,Joe Gantenbein(1939~1940),51,177,597,545,65,148,20,6,8,43,0.0,3,2,1939-04-20,1940-09-28,114,34,0.27155963302752295,0.3743119266055046,0.32825719120135366,0.7025691178068583,0.062385321100917435,0.04690117252931323,0.10887772194304858,0.19095477386934673,0.03350083752093802,0.010050251256281407,0.01340033500837521,0.07202680067001675,0.0033500837520938024,0.005025125628140704,0.0,0.9470000000000001,89,0.010640449438202249,0.833856275597726
gantnji01,Jim Gantner(1976~1992),896,1758,6787,6189,720,1696,262,38,47,383,52.0,52,136,1976-09-03,1992-09-21,1349,347,0.2740345774761674,0.3514299563742123,0.31920311563810666,0.670633072012319,0.05606721602843755,0.06424045970237219,0.10608516281125681,0.198762339767202,0.03860321202298512,0.0055989391483718875,0.006925003683512598,0.056431412995432445,0.020038308531015177,0.007661706203035214,0.007661706203035214,-9.589999999999996,1089,-0.008806244260789712,0.8820866405213384
gantro01,Ron Gant(1987~2003),912,1823,7320,6449,1078,1651,302,50,321,770,57.0,32,243,1987-09-06,2003-05-25,978,673,0.2560086835168243,0.46766940610947433,0.3356595511767926,0.803328957286267,0.10435726469220034,0.08128415300546447,0.14726775956284152,0.13360655737704918,0.0412568306010929,0.006830601092896175,0.043852459016393446,0.1051912568306011,0.033196721311475406,0.004371584699453552,0.00778688524590164,-1.0090000000000003,1238,-0.0008150242326332797,0.8739618458447952
garabed01,Eddy Garabito(2005~2005),19,42,102,88,15,27,5,0,1,8,0.0,3,3,2005-05-27,2005-08-08,21,6,0.3068181818181818,0.3977272727272727,0.3838383838383838,0.7815656565656566,0.06818181818181818,0.0784313725490196,0.14705882352941177,0.20588235294117646,0.049019607843137254,0.0,0.00980392156862745,0.0784313725490196,0.029411764705882353,0.029411764705882353,0.0,0.385,13,0.029615384615384616,0.7055621985281576
garagjo01,Joe Garagiola(1946~1954),286,648,2170,1872,198,481,82,16,42,268,2.0,16,5,1946-05-26,1954-09-26,341,140,0.2569444444444444,0.38514957264957267,0.35449490268767375,0.7396444753372464,0.07478632478632478,0.047465437788018434,0.0912442396313364,0.15714285714285714,0.03778801843317972,0.007373271889400922,0.01935483870967742,0.12350230414746544,0.002304147465437788,0.007373271889400922,0.0009216589861751152,-2.415999999999999,362,-0.0066740331491712684,0.8083606093958017
garbabo01,Bob Garbark(1934~1945),58,123,363,327,32,81,10,0,0,26,0.0,2,0,1934-09-03,1945-08-19,71,10,0.24770642201834864,0.2782874617737003,0.30704225352112674,0.585329715294827,0.03058103975535168,0.027548209366391185,0.0881542699724518,0.19559228650137742,0.027548209366391185,0.0,0.0,0.07162534435261708,0.0,0.005509641873278237,0.0,-0.934,27,-0.03459259259259259,0.7172529310387212
garbami01,Mike Garbark(1944~1945),65,143,528,475,46,116,14,7,2,48,0.0,2,0,1944-04-18,1945-09-01,93,23,0.24421052631578946,0.3157894736842105,0.3161904761904762,0.6319799498746868,0.04842105263157895,0.03977272727272727,0.08712121212121213,0.17613636363636365,0.026515151515151516,0.013257575757575758,0.003787878787878788,0.09090909090909091,0.0,0.003787878787878788,0.0,0.319,110,0.0029000000000000002,0.7902225238185611
garbeba01,Barbaro Garbey(1984~1988),119,220,674,626,75,167,28,2,11,36,7.0,5,9,1984-04-03,1988-10-02,126,41,0.26677316293929715,0.3706070287539936,0.3086053412462908,0.6792123700002843,0.06549520766773163,0.057863501483679525,0.11127596439169139,0.18694362017804153,0.04154302670623145,0.002967359050445104,0.016320474777448073,0.05341246290801187,0.013353115727002967,0.00741839762611276,0.010385756676557863,-0.48199999999999993,118,-0.004084745762711864,0.7987328663366481
garbege01,Gene Garber(1969~1987),110,128,139,115,6,17,0,0,0,12,0.0,0,0,1969-06-17,1987-08-21,17,0,0.14782608695652175,0.14782608695652175,0.2283464566929134,0.37617254364943514,0.0,0.0,0.04316546762589928,0.1223021582733813,0.0,0.0,0.0,0.08633093525179857,0.0,0.0,0.0,-0.23500000000000001,12,-0.019583333333333335,0.3472345352531196
garciad01,Adonis Garcia(2015~2017),96,244,944,896,104,239,45,0,29,36,3.0,8,7,2015-05-19,2017-10-01,165,74,0.26674107142857145,0.4140625,0.30010604453870626,0.7141685445387063,0.08258928571428571,0.05508474576271186,0.11016949152542373,0.17478813559322035,0.04766949152542373,0.0,0.03072033898305085,0.038135593220338986,0.007415254237288136,0.00847457627118644,0.0031779661016949155,2.9730000000000003,185,0.016070270270270273,0.8871559682375237
garciad02,Adolis García(2018~2021),64,162,646,604,78,143,27,2,31,33,4.0,5,16,2018-08-08,2021-10-03,83,60,0.2367549668874172,0.4420529801324503,0.2801857585139319,0.7222387386463822,0.09933774834437085,0.0696594427244582,0.12074303405572756,0.12848297213622292,0.04179566563467492,0.0030959752321981426,0.047987616099071206,0.05108359133126935,0.02476780185758514,0.007739938080495356,0.006191950464396285,0.19200000000000006,121,0.0015867768595041328,0.8226519124257679
garciar01,Aramis Garcia(2018~2021),25,67,205,193,21,42,3,0,9,7,0.0,3,0,2018-08-31,2021-07-24,30,12,0.21761658031088082,0.37305699481865284,0.2561576354679803,0.6292146302866332,0.06217616580310881,0.014634146341463415,0.1024390243902439,0.14634146341463414,0.014634146341463415,0.0,0.04390243902439024,0.03414634146341464,0.0,0.014634146341463415,0.0,0.344,26,0.01323076923076923,0.6858330435419884
garciav01,Avisail Garcia(2012~2021),462,943,3749,3434,453,926,141,16,127,238,24.0,53,45,2012-09-01,2021-10-03,642,284,0.26965637740244613,0.43098427489807806,0.32461989863963725,0.7556041735377153,0.08270238788584741,0.053881034942651375,0.12083222192584689,0.1712456655108029,0.03761002934115764,0.004267804747932782,0.033875700186716456,0.06348359562550013,0.01200320085356095,0.01413710322752734,0.0064017071218991735,2.3579999999999997,712,0.0033117977528089883,0.8807521513421936
garcica01,Carlos Garcia(1990~1999),273,588,2359,2178,272,580,102,17,33,115,17.0,22,73,1990-09-20,1999-04-15,428,152,0.2662993572084481,0.3741965105601469,0.3074614065180103,0.6816579170781571,0.06978879706152434,0.08139041966935143,0.11530309453158118,0.1814328105129292,0.04323866044934294,0.0072064434082238235,0.013988978380669776,0.048749470114455275,0.030945315811784654,0.009325985587113183,0.0072064434082238235,0.13899999999999968,346,0.00040173410404624184,0.8669675690583115
garcida01,Damaso Garcia(1978~1989),505,1008,4124,3914,486,1108,183,27,36,130,24.0,27,200,1978-06-25,1989-09-12,862,246,0.28308635666836995,0.37123147675012774,0.3089133089133089,0.6801447856634366,0.0628513030148186,0.0994180407371484,0.11784675072744907,0.2090203685741998,0.04437439379243453,0.006547041707080504,0.008729388942774006,0.03152279340446169,0.04849660523763336,0.006547041707080504,0.005819592628516004,-1.8510000000000002,662,-0.0027960725075528705,0.8656391756333078
garcida03,Daniel Garcia(2003~2004),28,72,237,194,28,44,9,1,5,24,2.0,12,3,2003-09-02,2004-10-03,29,15,0.2268041237113402,0.36082474226804123,0.3448275862068966,0.7056523284749379,0.07731958762886598,0.05485232067510549,0.11814345991561181,0.12236286919831224,0.0379746835443038,0.004219409282700422,0.02109704641350211,0.10126582278481013,0.012658227848101266,0.05063291139240506,0.008438818565400843,-0.39,48,-0.008125,0.7780779804683112
garcifr01,Freddy Garcia(1995~1999),67,167,439,401,53,89,18,2,19,33,2.0,2,0,1995-05-02,1999-10-03,50,39,0.22194513715710723,0.41895261845386533,0.2831050228310502,0.7020576412849155,0.09725685785536159,0.04555808656036447,0.12072892938496584,0.11389521640091116,0.04100227790432802,0.004555808656036446,0.04328018223234624,0.07517084282460136,0.0,0.004555808656036446,0.004555808656036446,-1.517,38,-0.03992105263157895,0.6644887950619048
garcigr01,Greg Garcia(2014~2020),258,544,1303,1096,140,269,48,6,14,166,7.0,23,7,2014-04-28,2020-09-27,201,68,0.24543795620437955,0.3385036496350365,0.3544891640866873,0.6929928137217238,0.06204379562043796,0.04681504221028396,0.10744435917114352,0.15425940138142746,0.03683806600153492,0.004604758250191865,0.010744435917114352,0.1273983115886416,0.005372217958557176,0.017651573292402148,0.005372217958557176,-0.15500000000000033,229,-0.000676855895196508,0.6568905442072391
garcija02,Jaime Garcia(2008~2018),80,156,350,309,24,45,3,1,3,12,1.0,1,0,2008-07-20,2018-05-26,38,7,0.14563106796116504,0.19093851132686085,0.17956656346749225,0.37050507479435313,0.022653721682847898,0.011428571428571429,0.06857142857142857,0.10857142857142857,0.008571428571428572,0.002857142857142857,0.008571428571428572,0.03428571428571429,0.0,0.002857142857142857,0.002857142857142857,0.17299999999999996,16,0.010812499999999997,0.49283636847786566
garcije01,Jesse Garcia(1999~2005),64,116,287,273,26,59,5,2,5,8,0.0,1,1,1999-04-10,2005-05-08,47,12,0.21611721611721613,0.304029304029304,0.24113475177304963,0.5451640558023536,0.04395604395604396,0.027874564459930314,0.09059233449477352,0.16376306620209058,0.017421602787456445,0.006968641114982578,0.017421602787456445,0.027874564459930314,0.003484320557491289,0.003484320557491289,0.0,-0.2029999999999999,44,-0.004613636363636361,0.6185195304880313
garcijo02,José Barrero(2020~2021),24,43,124,117,7,23,4,1,0,4,0.0,3,2,2020-08-27,2021-10-03,18,5,0.19658119658119658,0.24786324786324787,0.24193548387096775,0.4897987317342156,0.042735042735042736,0.056451612903225805,0.056451612903225805,0.14516129032258066,0.03225806451612903,0.008064516129032258,0.0,0.03225806451612903,0.016129032258064516,0.024193548387096774,0.0,-0.7080000000000001,16,-0.044250000000000005,0.6617581056988434
garcika01,Karim Garcia(1995~2004),212,466,1561,1463,178,352,44,13,66,81,14.0,2,10,1995-09-02,2004-08-24,229,123,0.24060150375939848,0.42378673957621327,0.27884615384615385,0.7026328934223671,0.08407382091592618,0.042921204356181936,0.11402946828955797,0.1467008327994875,0.028187059577194105,0.008327994875080076,0.04228058936579116,0.051889814221652786,0.0064061499039077515,0.0012812299807815502,0.008968609865470852,-2.352,219,-0.01073972602739726,0.7751379962244709
garciki01,Kiko Garcia(1976~1985),294,500,1595,1470,155,351,56,16,12,95,6.0,4,34,1976-09-11,1985-05-05,267,84,0.23877551020408164,0.3231292517006803,0.2857142857142857,0.608843537414966,0.05714285714285714,0.0664576802507837,0.09717868338557993,0.16739811912225705,0.03510971786833856,0.010031347962382446,0.007523510971786834,0.05956112852664577,0.021316614420062698,0.0025078369905956114,0.003761755485893417,-4.868999999999999,207,-0.023521739130434777,0.8037774052104076
garcile02,Leury Garcia(2013~2021),253,553,2087,1917,245,497,77,15,31,102,13.0,22,53,2013-04-06,2021-10-03,374,123,0.25925925925925924,0.3635889410537298,0.3023369036027264,0.6659258446564562,0.06416275430359937,0.06947771921418304,0.11739338763775754,0.17920459990416868,0.03689506468615237,0.007187350263536177,0.014853857211308098,0.048873981792046,0.02539530426449449,0.010541447053186392,0.006229036895064686,-2.372,315,-0.00753015873015873,0.8426140978410898
garcilu04,Luis Garcia(2020~2021),38,108,386,370,46,94,24,2,8,16,0.0,0,1,2020-08-14,2021-09-29,60,34,0.25405405405405407,0.3945945945945946,0.2849740932642487,0.6795686878588434,0.0918918918918919,0.06994818652849741,0.11917098445595854,0.15544041450777202,0.06217616580310881,0.0051813471502590676,0.02072538860103627,0.04145077720207254,0.0025906735751295338,0.0,0.0,-1.9029999999999998,110,-0.0173,0.8491454534104966
garcimi01,Mike Garcia(1949~1960),175,281,745,653,39,119,21,1,2,30,5.0,2,0,1949-04-27,1960-09-17,95,24,0.18223583460949463,0.22664624808575803,0.21884057971014492,0.445486827795903,0.036753445635528334,0.02953020134228188,0.052348993288590606,0.12751677852348994,0.028187919463087248,0.0013422818791946308,0.0026845637583892616,0.040268456375838924,0.0,0.0026845637583892616,0.006711409395973154,-1.554,115,-0.01351304347826087,0.6253689454385558
garcino01,Nomar Garciaparra(1996~2009),754,1430,6116,5586,926,1747,370,52,229,403,63.0,59,95,1996-08-31,2009-10-04,1096,651,0.31274615109201576,0.5205871822413176,0.3614792996236295,0.8820664818649471,0.11654135338345864,0.08453237410071943,0.1514061478090255,0.17920209287115763,0.0604970568999346,0.008502289077828646,0.03744277305428385,0.06589274035317201,0.01553302812295618,0.009646827992151732,0.010300850228907784,1.5009999999999972,1000,0.0015009999999999971,0.946171369567711
garcipe01,Pedro Garcia(1973~1977),252,545,1967,1797,195,395,89,15,37,102,17.0,21,34,1973-04-06,1977-06-08,254,141,0.21981079577072898,0.3478018920422927,0.2674238513164688,0.6152257433587616,0.07846410684474124,0.07015760040671072,0.09913573970513473,0.12913065582104727,0.045246568378240974,0.007625826131164209,0.018810371123538384,0.05185561769191662,0.01728520589730554,0.010676156583629894,0.00864260294865277,-3.973999999999999,346,-0.011485549132947973,0.748522834739119
garciro02,Robel Garcia(2019~2021),41,69,197,178,14,31,5,2,6,15,2.0,1,0,2019-07-03,2021-08-05,18,13,0.17415730337078653,0.3258426966292135,0.23979591836734693,0.5656386149965604,0.07303370786516854,0.03553299492385787,0.07106598984771574,0.09137055837563451,0.025380710659898477,0.01015228426395939,0.030456852791878174,0.07614213197969544,0.0,0.005076142131979695,0.01015228426395939,-0.4560000000000001,33,-0.013818181818181821,0.7752073520004488
garciwi01,Willy Garcia(2017~2017),20,40,119,105,14,25,5,3,2,11,2.0,0,0,2017-04-14,2017-09-27,15,10,0.23809523809523808,0.4,0.3050847457627119,0.7050847457627119,0.09523809523809523,0.06722689075630252,0.11764705882352941,0.12605042016806722,0.04201680672268908,0.025210084033613446,0.01680672268907563,0.09243697478991597,0.0,0.0,0.01680672268907563,-0.44399999999999995,23,-0.019304347826086955,0.612025518971213
