ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
dybzije01,Jerry Dybzinski(1980~1985),177,340,1037,909,98,213,32,5,3,70,8.0,9,29,1980-04-11,1985-04-27,173,40,0.2343234323432343,0.2904290429042904,0.2931726907630522,0.5836017336673427,0.044004400440044,0.0636451301832208,0.09450337512054,0.1668273866923818,0.0308582449373191,0.0048216007714561,0.0028929604628736,0.0675024108003857,0.0279652844744455,0.008678881388621,0.0077145612343297,-3.626,134,-0.0270597014925373,0.7170589783372474,0.09448164186279634,0.09401651060804994
dyckji01,Jim Dyck(1951~1956),118,316,1134,983,135,242,52,5,26,131,0.0,7,4,1951-09-27,1956-07-22,159,83,0.2461851475076297,0.3886063072227874,0.3389830508474576,0.727589358070245,0.0844354018311292,0.0537918871252204,0.119047619047619,0.1402116402116402,0.0458553791887125,0.0044091710758377,0.0229276895943562,0.1155202821869488,0.0035273368606701,0.0061728395061728,0.0,-1.947,215,-0.0090558139534883,0.7917338150140284,0.11110540198793131,0.10857601945119438
dyeje01,Jermaine Dye(1996~2009),900,1747,7214,6487,984,1779,363,25,325,597,65.0,63,45,1996-05-17,2009-10-04,1066,713,0.2742407892708494,0.4882071835979651,0.3381863560732113,0.8263935396711765,0.1099121319562201,0.0600221790962018,0.1364014416412531,0.1477682284446908,0.0503188245079013,0.0034654837815359,0.0450512891599667,0.0827557527030773,0.0062378708067646,0.0087330191294704,0.0090102578319933,-7.500000000000002,1184,-0.0063344594594594,0.8622398729759243,0.12545290621844254,0.13411865471736492
dyerdu01,Duffy Dyer(1968~1980),321,691,2266,1993,151,441,74,11,30,228,10.0,19,10,1968-09-21,1980-10-05,326,115,0.2212744606121425,0.3146011038635223,0.3057777777777777,0.6203788816413001,0.0577019568489714,0.0419240953221535,0.0666372462488967,0.1438658428949691,0.0326566637246248,0.0048543689320388,0.0132391879964695,0.1006178287731685,0.0044130626654898,0.0083848190644307,0.0044130626654898,-0.2039999999999997,432,-0.0004722222222222,0.7154618589250404,0.09352123609056952,0.07815580173345835
dykesji01,Jimmy Dykes(1920~1939),1109,2187,9081,7814,1089,2213,451,87,108,932,0.0,114,69,1920-04-14,1939-10-01,1567,646,0.2832096237522395,0.4046583056053238,0.3678329571106095,0.7724912627159333,0.0826721269516252,0.0668428587160004,0.1199207135777998,0.1725580883162647,0.0496641339059574,0.0095804426825239,0.0118929633300297,0.1026318687369232,0.0075982821275189,0.0125536835150313,0.0,-3.691000000000002,1353,-0.0027280118255728,0.8742514360761178,0.12259276861057801,0.12975465821396473
dykstle01,Lenny Dykstra(1985~1996),670,1240,5282,4559,797,1298,281,43,81,640,27.0,31,284,1985-05-03,1996-05-18,893,405,0.2847115595525334,0.4185128317613512,0.3745482214190603,0.7930610531804114,0.0888352708927396,0.1151079136690647,0.1508898144642181,0.1690647482014388,0.0531995456266565,0.0081408557364634,0.01533510034078,0.121166224914805,0.0537675123059447,0.0058689890193108,0.0051117001135933,0.3699999999999994,696,0.0005316091954022,0.9141847158186608,0.1482707103509035,0.14664059900578683
dysonja01,Jarrod Dyson(2010~2021),443,833,2833,2513,358,612,83,38,21,242,15.0,21,233,2010-09-07,2021-09-26,470,142,0.243533625149224,0.3318742538798249,0.313507703332139,0.6453819572119639,0.0565061679267807,0.124955877162019,0.1263678079774091,0.1659018708083303,0.0292975644193434,0.0134133427462054,0.0074126367807977,0.0854218143310977,0.0822449699964701,0.0074126367807977,0.0052947405577126,-2.4290000000000003,453,-0.0053620309050772,0.7778548514988377,0.13910825707200977,0.12668816641397934
earlyja01,Jake Early(1939~1949),298,723,2519,2208,214,532,98,23,32,282,0.0,11,7,1939-05-04,1949-09-30,379,153,0.2409420289855072,0.3496376811594203,0.3298680527788884,0.6795057339383087,0.0692934782608695,0.0508138150059547,0.0849543469630805,0.1504565303691941,0.0389043271139341,0.0091306073838824,0.0127034537514886,0.111949186184994,0.0027788805081381,0.0043668122270742,0.0,-0.7559999999999996,418,-0.0018086124401913,0.8213775478794434,0.10582290234391808,0.09138054348935885
easleda01,Damion Easley(1992~2008),757,1670,6211,5484,732,1386,287,27,163,510,43.0,132,114,1992-08-13,2008-09-28,909,477,0.2527352297592998,0.4040846097738876,0.3287404765764305,0.7328250863503182,0.086980306345733,0.0689099983899533,0.1178554178071164,0.146353244244083,0.0462083400418612,0.0043471260666559,0.026243761069071,0.0821123812590565,0.0183545322814361,0.0212526163258734,0.0069232007728224,-6.235,876,-0.0071175799086757,0.839109921773375,0.11887994324358107,0.1196393815398438
easlemi01,Mike Easler(1973~1987),569,1146,4061,3677,463,1078,189,25,118,321,40.0,17,20,1973-09-05,1987-10-04,746,332,0.2931737829752515,0.4544465596954039,0.3491985203452528,0.8036450800406567,0.0902909980962741,0.0576212755478946,0.1140113272592957,0.1836985964048264,0.0465402610194533,0.0061561191824673,0.029056882541246,0.079044570302881,0.0049248953459738,0.0041861610440778,0.0098497906919477,5.323999999999998,696,0.0076494252873563,0.8203171997979413,0.12110123338618699,0.1163370571381975
eastelu01,Luke Easter(1949~1954),284,489,1931,1725,256,472,54,12,93,174,0.0,28,1,1949-08-11,1954-05-04,313,159,0.2736231884057971,0.4805797101449275,0.3497664763881681,0.8303461865330957,0.0921739130434782,0.0346970481615743,0.1325737959606421,0.1620921802175038,0.0279647850854479,0.0062143966856551,0.048161574313827,0.0901087519419989,0.0005178663904712,0.0145002589331952,0.0,-0.8969999999999992,358,-0.0025055865921787,0.8586236076837815,0.12834336675724475,0.1300978072362254
eastepa01,Paul Easterling(1928~1938),23,71,219,200,25,55,13,1,4,15,0.0,1,2,1928-04-11,1938-05-11,37,18,0.275,0.41,0.3287037037037037,0.7387037037037036,0.09,0.0730593607305936,0.1141552511415525,0.1689497716894977,0.0593607305936073,0.0045662100456621,0.0182648401826484,0.0684931506849315,0.0091324200913242,0.0045662100456621,0.0,-0.014,37,-0.0003783783783783,0.817942270592136,0.11294021285642539,0.11544726005572835
eatonad02,Adam Eaton(2012~2021),431,903,3910,3439,565,950,167,46,66,346,13.0,75,87,2012-09-04,2021-08-14,671,279,0.2762430939226519,0.4091305612096539,0.353989155693261,0.763119716902915,0.0811282349520209,0.0767263427109974,0.1445012787723785,0.1716112531969309,0.0427109974424552,0.0117647058823529,0.0168797953964194,0.0884910485933503,0.0222506393861892,0.0191815856777493,0.0033248081841432,0.6060000000000005,544,0.0011139705882352,0.9255621362304586,0.1306647833268733,0.1406838621968194
eayrsed01,Eddie Eayrs(1920~1921),36,103,295,254,29,78,5,1,1,31,0.0,4,4,1920-04-18,1921-10-01,71,7,0.3070866141732283,0.3464566929133858,0.3910034602076124,0.7374601531209983,0.0275590551181102,0.0338983050847457,0.0983050847457627,0.2406779661016949,0.0169491525423728,0.0033898305084745,0.0033898305084745,0.1050847457627118,0.0135593220338983,0.0135593220338983,0.0,-0.653,64,-0.010203125,0.7573171487387702,0.10960332883170855,0.10602683905655534
echevan01,Angel Echevarria(1996~2002),109,305,606,543,69,152,32,0,21,46,7.0,10,1,1996-07-15,2002-09-29,99,53,0.2799263351749539,0.4548802946593002,0.3432343234323432,0.7981146180916434,0.0976058931860036,0.0544554455445544,0.1138613861386138,0.1633663366336633,0.0528052805280528,0.0,0.0346534653465346,0.0759075907590759,0.0016501650165016,0.0165016501650165,0.0115511551155115,1.4949999999999997,116,0.0128879310344827,0.7143054481315352,0.11292691381458224,0.11505585414056814
eckstda01,David Eckstein(2001~2010),685,1298,5705,5041,701,1414,232,20,35,376,39.0,143,123,2001-04-03,2010-10-03,1127,287,0.2804999008133307,0.3552866494743106,0.3452402214681193,0.7005268709424299,0.0569331481848839,0.0657318141980718,0.122874671340929,0.1975460122699386,0.0406660823838737,0.0035056967572304,0.0061349693251533,0.0659070990359333,0.0215600350569675,0.025065731814198,0.0068361086765994,-1.7499999999999998,789,-0.0022179974651457,0.9227166832241022,0.11337105946700467,0.11790248262704672
edlerda01,Dave Edler(1980~1983),40,115,382,334,34,72,7,3,6,35,4.0,2,12,1980-09-04,1983-06-07,56,16,0.2155688622754491,0.3083832335329341,0.2906666666666667,0.5990499001996008,0.0479041916167664,0.0575916230366492,0.0890052356020942,0.1465968586387434,0.0183246073298429,0.0078534031413612,0.0157068062827225,0.0916230366492146,0.031413612565445,0.0052356020942408,0.0104712041884816,0.777,62,0.0125322580645161,0.7491275127062627,0.1035401329543108,0.09492244570253003
edmanto01,Tommy Edman(2019~2021),171,306,1267,1171,179,318,65,11,27,70,6.0,18,47,2019-06-08,2021-10-03,215,103,0.2715627668659265,0.4150298889837746,0.3209486166007905,0.7359785055845651,0.0879590093936806,0.0970797158642462,0.1412786108918705,0.1696921862667719,0.0513022888713496,0.0086819258089976,0.021310181531176,0.0552486187845303,0.0370955011838989,0.0142067876874506,0.0047355958958168,1.163,155,0.0075032258064516,0.8470108356210081,0.12955117838557906,0.1351437835362393
edmonji01,Jim Edmonds(1993~2010),1058,1979,7980,6858,1251,1949,437,25,393,998,65.0,49,66,1993-09-09,2010-09-21,1094,855,0.284193642461359,0.5271216097987752,0.375909661229611,0.9030312710283864,0.1246719160104986,0.0661654135338345,0.156766917293233,0.1370927318295739,0.0547619047619047,0.0031328320802005,0.0492481203007518,0.125062656641604,0.0082706766917293,0.0061403508771929,0.0081453634085213,3.649999999999999,1140,0.0032017543859649,0.8965573320277189,0.1443309296658542,0.1514956905422616
edwarbr01,Bruce Edwards(1946~1956),282,576,1895,1675,191,429,67,20,39,191,0.0,8,8,1946-06-23,1956-08-26,303,126,0.2561194029850746,0.3898507462686567,0.3351120597652081,0.7249628060338649,0.0752238805970149,0.050131926121372,0.1007915567282321,0.1598944591029023,0.0353562005277044,0.0105540897097625,0.0205804749340369,0.1007915567282321,0.004221635883905,0.004221635883905,0.0,-0.075,303,-0.0002475247524752,0.778775825700689,0.11281335986913625,0.10490013298981386
edwarda01,Dave Edwards(1978~1982),112,253,706,640,83,152,26,2,14,55,2.0,4,12,1978-09-11,1982-10-02,110,42,0.2375,0.35,0.3009985734664764,0.6509985734664765,0.065625,0.0566572237960339,0.1175637393767705,0.1558073654390935,0.036827195467422,0.0028328611898017,0.0198300283286118,0.0779036827195467,0.0169971671388102,0.0056657223796034,0.0028328611898017,-1.620999999999999,141,-0.0114964539007092,0.6742735794138247,0.10150662778247833,0.11181124472908227
edwardo01,Doc Edwards(1962~1970),122,301,973,906,69,216,33,0,15,53,1.0,9,1,1962-04-21,1970-08-29,168,48,0.23841059602649,0.3245033112582781,0.2868937048503612,0.6113970161086393,0.0529801324503311,0.0349434737923946,0.0709146968139773,0.1726618705035971,0.0339157245632065,0.0,0.0154162384378211,0.0544707091469681,0.001027749229188,0.0092497430626927,0.001027749229188,-1.4260000000000006,171,-0.0083391812865497,0.7999533624019544,0.08784646291804701,0.07800605408601678
edwarha01,Hank Edwards(1941~1953),313,730,2410,2191,285,613,115,42,51,209,0.0,2,9,1941-09-10,1953-09-26,405,208,0.2797809219534459,0.4404381560931081,0.3430474604496253,0.7834856165427335,0.0949338201734367,0.0688796680497925,0.1182572614107883,0.1680497925311203,0.0477178423236514,0.0174273858921161,0.021161825726141,0.0867219917012448,0.0037344398340248,0.0008298755186721,0.0,-1.2840000000000011,493,-0.002604462474645,0.8583540180490976,0.12424185406281678,0.1226817882419857
edwarjo01,Johnny Edwards(1961~1974),731,1437,5132,4577,430,1106,202,32,81,465,43.0,16,15,1961-06-27,1974-10-02,791,315,0.241642997596679,0.3528512125846624,0.3111154675553813,0.6639666801400437,0.0688223727332313,0.0485190958690569,0.083787996882307,0.1541309431021044,0.039360872954014,0.0062353858144972,0.0157833203429462,0.0906079501169134,0.0029228371005455,0.0031176929072486,0.0083787996882307,-5.194,908,-0.0057202643171806,0.7832959843881719,0.09697583675382718,0.08822183572145262
edwarma01,Marshall Edwards(1981~1983),68,118,326,310,42,80,6,3,2,5,3.0,0,20,1981-04-20,1983-09-11,69,11,0.2580645161290322,0.3161290322580645,0.2672955974842767,0.5834246297423412,0.0354838709677419,0.0889570552147239,0.1288343558282208,0.2116564417177914,0.0184049079754601,0.00920245398773,0.0061349693251533,0.0153374233128834,0.0613496932515337,0.0,0.00920245398773,-0.1359999999999999,42,-0.0032380952380952,0.8227688410451486,0.1122260002993622,0.11741878262392769
edwarmi01,Mike Edwards(1977~1980),109,275,938,879,82,220,28,4,2,32,1.0,5,36,1977-09-27,1980-09-19,186,34,0.2502844141069397,0.29806598407281,0.2802617230098146,0.5783277070826246,0.0386803185437997,0.0724946695095948,0.0874200426439232,0.1982942430703624,0.0298507462686567,0.0042643923240938,0.0021321961620469,0.0341151385927505,0.0383795309168443,0.0053304904051172,0.0010660980810234,-1.567,130,-0.0120538461538461,0.7115925159666646,0.09905292532632498,0.08995748112248515
edwarmi02,Mike Edwards(2003~2006),36,101,282,259,24,63,9,2,3,19,0.0,2,1,2003-09-20,2006-07-01,49,14,0.2432432432432432,0.3281853281853282,0.3,0.6281853281853282,0.054054054054054,0.0425531914893617,0.0851063829787234,0.1737588652482269,0.0319148936170212,0.0070921985815602,0.0106382978723404,0.0673758865248227,0.0035460992907801,0.0070921985815602,0.0,-0.6240000000000002,53,-0.0117735849056603,0.70708449518077,0.09328484250198395,0.08819732321065521
eganto01,Tom Egan(1965~1975),149,353,1084,979,74,196,25,3,22,80,5.0,9,3,1965-05-27,1975-06-15,146,50,0.2002042900919305,0.2992849846782431,0.2656104380242311,0.5648954227024743,0.0510725229826353,0.0285977859778597,0.0682656826568265,0.1346863468634686,0.0230627306273062,0.0027675276752767,0.0202952029520295,0.07380073800738,0.0027675276752767,0.0083025830258302,0.0046125461254612,-2.6100000000000003,162,-0.0161111111111111,0.6613530511238653,0.0824211594011321,0.07774854906646737
eibnebr01,Brett Eibner(2016~2017),34,80,244,220,24,42,10,1,8,21,1.0,1,0,2016-05-27,2017-06-05,23,19,0.1909090909090909,0.3545454545454545,0.2633744855967078,0.6179199401421624,0.0863636363636363,0.0450819672131147,0.0983606557377049,0.0942622950819672,0.040983606557377,0.0040983606557377,0.0327868852459016,0.0860655737704918,0.0,0.0040983606557377,0.0040983606557377,0.0059999999999999,53,0.0001132075471698,0.6516334213918135,0.09302423295893282,0.09568361946804341
eichrik01,Ike Eichrodt(1925~1931),65,168,557,516,52,122,34,5,0,22,0.0,0,3,1925-09-07,1931-06-23,83,39,0.2364341085271318,0.3217054263565891,0.2676579925650557,0.5893634189216449,0.0755813953488372,0.0754039497307001,0.0933572710951526,0.1490125673249551,0.0610412926391382,0.0089766606822262,0.0,0.0394973070017953,0.0053859964093357,0.0,0.0,-1.208,91,-0.0132747252747252,0.8130790536087503,0.0899283287776157,0.09161743103333946
eisenji01,Jim Eisenreich(1982~1998),613,1337,4391,3995,487,1160,221,39,52,324,42.0,8,104,1982-04-06,1998-09-26,848,312,0.2903629536921151,0.4042553191489361,0.3414969100480659,0.745752229197002,0.0780976220275344,0.0828968344340696,0.1109086768389888,0.1931222956046458,0.0503302209063994,0.0088818036893646,0.0118424049191528,0.0737872921885675,0.0236848098383056,0.0018219084491004,0.0095650193577772,-7.164000000000002,877,-0.0081687571265678,0.8767011403139582,0.11758309406142554,0.11970822811225221
eldrebr01,Brad Eldred(2005~2012),37,89,299,276,31,56,12,1,15,17,2.0,4,1,2005-07-22,2012-05-02,28,28,0.2028985507246377,0.4166666666666667,0.2575250836120401,0.6741917502787068,0.1014492753623188,0.0468227424749163,0.1036789297658862,0.0936454849498327,0.040133779264214,0.0033444816053511,0.0501672240802675,0.0568561872909698,0.0033444816053511,0.0133779264214046,0.0066889632107023,-1.178,69,-0.0170724637681159,0.8811409180956744,0.10727841179086893,0.10453811580615556
eliale01,Lee Elia(1966~1968),35,83,234,212,17,43,5,2,3,15,3.0,3,0,1966-04-27,1968-09-13,33,10,0.2028301886792453,0.2877358490566037,0.2618025751072961,0.5495384241638999,0.0471698113207547,0.0299145299145299,0.0726495726495726,0.141025641025641,0.0213675213675213,0.0085470085470085,0.0128205128205128,0.0641025641025641,0.0,0.0128205128205128,0.0128205128205128,-0.5260000000000001,34,-0.0154705882352941,0.6343689521202281,0.07778669627087229,0.07462266722079099
ellerfr01,Frank Ellerbe(1920~1924),183,380,1515,1352,166,361,55,22,4,72,0.0,8,7,1920-04-29,1924-09-27,280,81,0.2670118343195266,0.3491124260355029,0.3079608938547486,0.6570733198902516,0.0599112426035502,0.0554455445544554,0.1095709570957095,0.1848184818481848,0.0363036303630363,0.0145214521452145,0.0026402640264026,0.0475247524752475,0.0046204620462046,0.0052805280528052,0.0,-1.147,172,-0.0066686046511627,0.8782865406207744,0.1017131568935446,0.10630385504003917
ellioal01,Allen Elliott(1923~1924),32,55,196,182,21,44,8,2,2,2,0.0,2,3,1923-06-14,1924-09-29,32,12,0.2417582417582417,0.3406593406593406,0.2580645161290322,0.5987238567883729,0.0659340659340659,0.0663265306122449,0.1071428571428571,0.1632653061224489,0.0408163265306122,0.010204081632653,0.010204081632653,0.010204081632653,0.0153061224489795,0.010204081632653,0.0,-0.02,24,-0.0008333333333333,0.8428500690411798,0.09802488445860952,0.10155582002515408
elliobo01,Bob Elliott(1939~1953),989,1963,8204,7142,1064,2062,382,95,170,980,0.0,16,63,1939-09-02,1953-09-16,1415,647,0.2887146457574909,0.4402128255390647,0.375768001966085,0.8159808275051497,0.0905908709045085,0.0658215504631886,0.1296928327645051,0.1724768405655777,0.0465626523647001,0.0115797172111165,0.0207215992198927,0.1194539249146757,0.007679180887372,0.0019502681618722,0.0,1.8730000000000029,1387,0.0013503965392934,0.926016436198393,0.13272698286563606,0.1312385353833896
ellioha02,Harry Elliott(1953~1955),26,89,193,176,15,45,10,1,2,13,2.0,2,0,1953-08-01,1955-09-25,32,13,0.2556818181818182,0.3579545454545454,0.310880829015544,0.6688353744700894,0.0738636363636363,0.0569948186528497,0.077720207253886,0.1658031088082901,0.0518134715025906,0.005181347150259,0.0103626943005181,0.0673575129533678,0.0,0.0103626943005181,0.0103626943005181,-1.335,39,-0.0342307692307692,0.7481708952816294,0.09377577149970252,0.08418735169015758
elliola01,Larry Elliot(1962~1966),43,154,486,437,53,103,22,2,15,45,1.0,3,1,1962-04-19,1966-10-02,64,39,0.2356979405034324,0.3981693363844393,0.3106995884773662,0.7088689248618056,0.0892448512585812,0.051440329218107,0.1090534979423868,0.1316872427983539,0.0452674897119341,0.0041152263374485,0.0308641975308641,0.0925925925925925,0.0020576131687242,0.0061728395061728,0.0020576131687242,0.4089999999999999,74,0.005527027027027,0.679149895664042,0.10619936058142582,0.1075750903119675
elliora01,Randy Elliott(1972~1980),40,111,310,288,31,62,12,2,8,18,2.0,1,0,1972-09-10,1980-06-28,40,22,0.2152777777777778,0.3541666666666667,0.2621359223300971,0.6163025889967637,0.0763888888888889,0.0451612903225806,0.1,0.1290322580645161,0.0387096774193548,0.0064516129032258,0.0258064516129032,0.0580645161290322,0.0,0.0032258064516129,0.0064516129032258,-1.283,81,-0.0158395061728395,0.7379621398593454,0.09102594444089232,0.09757317819550317
