,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
demetdo01,Don Demeter,508,1053,3729,3442,465,912,147,17,163,180,32.0,42,0.26496223126089485,0.45961650203370136,0.3068181818181818,0.7664346838518832
dempsri01,Rick Dempsey,873,1648,5407,4692,519,1093,223,12,96,592,42.0,18,0.23294970161977835,0.34697357203751067,0.3186751497005988,0.6656487217381095
dempsry01,Ryan Dempster,154,292,688,588,22,58,9,2,0,13,0.0,0,0.09863945578231292,0.12074829931972789,0.11813643926788686,0.23888473858761475
dendema01,Matt den Dekker,77,152,415,368,44,82,19,1,7,41,1.0,3,0.22282608695652173,0.33695652173913043,0.3050847457627119,0.6420412675018423
denniot01,Otto Denning,53,123,371,343,23,76,20,0,1,23,0.0,1,0.22157434402332363,0.2886297376093295,0.2724795640326976,0.561109301642027
dennyjo01,John Denny,139,257,656,570,44,97,9,2,0,19,3.0,1,0.17017543859649123,0.19298245614035087,0.1973018549747049,0.3902843111150558
denorch01,Chris Denorfia,367,753,2385,2162,286,587,103,17,41,187,14.0,9,0.27150786308973174,0.39176688251618874,0.33010118043844855,0.7218680629546372
dentbu01,Bucky Dent,721,1365,5026,4512,450,1114,169,23,40,328,49.0,15,0.24689716312056736,0.3211436170212766,0.2971044045676998,0.6182480215889764
dentesa01,Sam Dente,295,705,2535,2320,204,585,78,16,4,167,3.0,4,0.2521551724137931,0.30474137931034484,0.30312750601443467,0.6078688853247796
dernibo01,Bob Dernier,387,769,2757,2483,359,634,92,16,23,222,8.0,8,0.25533628674989933,0.33306484091824407,0.3175303197353914,0.6505951606536355
derosma01,Mark DeRosa,630,1182,4094,3633,524,975,196,12,100,358,36.0,52,0.26837324525185796,0.41150564271951556,0.3395440058837951,0.7510496486033107
derripa01,Paul Derringer,248,485,1357,1262,71,221,30,3,2,15,0.0,2,0.1751188589540412,0.20839936608557844,0.1860828772478499,0.3944822433334283
derryru01,Russ Derry,66,183,637,553,68,124,17,7,17,78,0.0,2,0.22423146473779385,0.37251356238698013,0.3222748815165877,0.6947884439035679
desauge01,Gene Desautels,353,670,2309,2010,211,468,73,11,3,233,0.0,9,0.23283582089552238,0.2845771144278607,0.31527531083481347,0.5998524252626742
descada01,Daniel Descalso,531,1025,2893,2519,325,593,126,25,48,303,22.0,21,0.2354108773322747,0.3624454148471616,0.32006980802792323,0.6825152228750848
desclan01,Anthony DeSclafani,71,134,283,257,7,29,3,0,1,9,1.0,0,0.11284046692607004,0.13618677042801555,0.14232209737827714,0.2785088678062927
deshaji01,Jim Deshaies,103,196,440,373,13,33,0,0,0,23,0.0,0,0.08847184986595175,0.08847184986595175,0.1414141414141414,0.22988599128009315
deshide01,Delino DeShields,771,1592,6652,5779,868,1548,244,74,80,754,42.0,20,0.2678664128741997,0.37722789409932517,0.3520849128127369,0.729312806912062
deshide02,Delino DeShields,282,544,2114,1828,292,450,81,19,19,211,12.0,14,0.2461706783369803,0.3424507658643326,0.3268765133171913,0.6693272791815239
deshoji01,Jimmie DeShong,60,121,345,293,35,58,2,4,0,32,0.0,1,0.19795221843003413,0.23208191126279865,0.2791411042944785,0.5112230155572772
desmoia01,Ian Desmond,773,1469,5944,5442,724,1432,277,37,181,387,39.0,43,0.2631385520029401,0.42741639103270856,0.31500592116393167,0.7424223121966402
desseel01,Elmer Dessens,78,158,300,240,13,39,4,1,0,22,0.0,0,0.1625,0.1875,0.23282442748091603,0.42032442748091603
destror01,Orestes Destrade,96,237,866,765,80,184,25,3,26,87,8.0,5,0.24052287581699347,0.38300653594771245,0.3190751445086705,0.702081680456383
detwiro01,Ross Detwiler,36,79,134,121,3,8,0,0,0,3,0.0,0,0.06611570247933884,0.06611570247933884,0.08870967741935484,0.1548253798986937
devermi01,Mike Devereaux,522,1032,4102,3740,488,949,170,33,105,296,34.0,12,0.25374331550802137,0.40106951871657753,0.307937285644292,0.7090068043608695
deverra01,Rafael Devers,313,547,2344,2142,355,598,145,6,112,179,8.0,14,0.2791783380018674,0.5093370681605975,0.33760136577037986,0.8469384339309773
devoral01,Al DeVormer,76,170,499,460,46,118,18,5,2,19,0.0,4,0.2565217391304348,0.33043478260869563,0.2919254658385093,0.622360248447205
devordo01,Doug DeVore,12,45,114,107,5,24,3,2,3,7,0.0,0,0.22429906542056074,0.37383177570093457,0.2719298245614035,0.6457616002623381
dewitbl01,Blake DeWitt,193,418,1247,1119,116,288,53,11,21,107,10.0,8,0.257372654155496,0.3806970509383378,0.32395498392282956,0.7046520348611673
diazal01,Alex Diaz,137,293,872,816,95,195,31,7,8,33,7.0,5,0.23897058823529413,0.3235294117647059,0.2706155632984901,0.594144975063196
diazal02,Aledmys Díaz,257,482,1838,1674,228,453,107,4,62,120,17.0,24,0.27060931899641577,0.45041816009557945,0.32534059945504085,0.7757587595506203
diazbo01,Bo Diaz,496,961,3538,3274,327,834,162,5,87,198,28.0,13,0.2547342700061087,0.3869883934025657,0.29746655280387135,0.6844549462064371
diazed01,Edgar Diaz,39,80,259,231,27,62,2,2,0,22,0.0,1,0.2683982683982684,0.2943722943722944,0.3346456692913386,0.629017963663633
diazei01,Einar Diaz,316,642,2257,2061,221,523,116,6,21,96,13.0,53,0.2537603105288695,0.34643377001455605,0.30229419703103916,0.6487279670455952
diazel01,Elias Diaz,149,374,1259,1155,138,286,60,1,33,90,8.0,5,0.24761904761904763,0.38701298701298703,0.30286168521462636,0.6898746722276135
diazis01,Isan Diaz,54,145,501,439,45,81,14,2,9,53,4.0,3,0.1845102505694761,0.2870159453302961,0.2745490981963928,0.5615650435266889
diazle01,Lewin Diaz,19,53,169,161,18,31,6,1,8,8,0.0,0,0.19254658385093168,0.391304347826087,0.23076923076923078,0.6220735785953178
diazma01,Mario Diaz,144,322,843,773,83,198,31,4,5,41,9.0,2,0.25614489003880986,0.3260025873221216,0.2921212121212121,0.6181237994433337
diazma02,Matt Diaz,334,722,2052,1881,212,546,98,14,45,106,16.0,38,0.2902711323763955,0.42902711323763953,0.33806957373836355,0.7670966869760031
diazmi01,Mike Diaz,102,291,771,683,70,169,27,2,31,71,10.0,6,0.24743777452415813,0.4289897510980966,0.3194805194805195,0.7484702705786161
diazro01,Robinzon Diaz,18,44,148,139,9,39,7,0,1,3,2.0,3,0.2805755395683453,0.35251798561151076,0.30612244897959184,0.6586404345911026
diazvi01,Victor Diaz,67,146,485,446,62,114,25,3,24,32,3.0,4,0.2556053811659193,0.48654708520179374,0.30927835051546393,0.7958254357172576
diazya01,Yandy Díaz,201,331,1325,1151,171,311,56,5,30,159,9.0,6,0.2701998262380539,0.40573414422241527,0.35924528301886793,0.7649794272412832
dickeal01,Alex Dickerson,164,321,965,869,133,226,49,8,39,78,4.0,14,0.2600690448791715,0.46950517836593786,0.3295336787564767,0.7990388571224145
dickebi01,Bill Dickey,1079,1774,7065,6305,930,1969,343,72,202,679,0.0,31,0.31229183187946075,0.48564631245043616,0.381895937277263,0.8675422497276992
dickech01,Chris Dickerson,133,278,820,721,96,185,35,7,17,83,4.0,4,0.2565880721220527,0.39528432732316227,0.33497536945812806,0.7302596967812903
dickeco01,Corey Dickerson,422,936,3489,3246,443,917,213,35,128,208,18.0,13,0.2825015403573629,0.4879852125693161,0.3265423242467719,0.814527536816088
dickege02,George Dickey,56,210,560,494,35,101,12,0,4,63,0.0,0,0.20445344129554655,0.25303643724696356,0.29443447037701975,0.5474709076239833
dickele01,Leo Dickerman,27,62,158,141,13,28,1,2,2,6,0.0,1,0.19858156028368795,0.2765957446808511,0.23648648648648649,0.5130822311673375
dicker.01,R.A. Dickey,65,126,306,267,13,45,3,0,0,4,0.0,1,0.16853932584269662,0.1797752808988764,0.18382352941176472,0.3635988103106411
dickmem01,Emerson Dickman,40,67,123,110,12,16,3,0,1,8,0.0,1,0.14545454545454545,0.2,0.21008403361344538,0.41008403361344536
dicksjo01,Johnny Dickshot,148,309,1110,990,137,272,34,19,7,101,0.0,3,0.27474747474747474,0.3686868686868687,0.3436928702010969,0.7123797388879656
dicksmu01,Murry Dickson,219,434,1142,1095,78,253,34,5,3,12,0.0,2,0.2310502283105023,0.27945205479452057,0.24075743913435527,0.5202094939288758
didiebo01,Bob Didier,127,235,837,751,56,172,25,4,0,59,2.0,2,0.22902796271637815,0.2729693741677763,0.28624078624078625,0.5592101604085625
dierich01,Chuck Diering,265,544,1919,1648,188,411,76,14,14,236,3.0,6,0.24939320388349515,0.33798543689320387,0.3449550977284733,0.6829405346216773
dierkla01,Larry Dierker,171,326,876,789,38,107,14,0,4,12,4.0,1,0.13561470215462612,0.16856780735107732,0.1488833746898263,0.3174511820409036
dietrbi01,Bill Dietrich,133,294,738,629,55,95,12,3,5,60,0.0,2,0.151033386327504,0.20349761526232116,0.2272069464544139,0.43070456171673505
dietrde01,Derek Dietrich,311,740,2513,2191,318,536,107,21,84,181,15.0,123,0.2446371519853948,0.4276586033774532,0.3346613545816733,0.7623199579591264
dietzdi01,Dick Dietz,308,634,2244,1829,226,478,89,6,66,381,13.0,13,0.2613449972662657,0.4248223072717332,0.38998211091234347,0.8148044181840767
difelmi01,Mike Difelice,228,507,1715,1558,144,368,83,9,28,101,14.0,19,0.2362002567394095,0.35494223363286265,0.28841607565011823,0.6433583092829809
difowi01,Wilmer Difo,228,461,1300,1173,154,295,36,14,19,106,9.0,3,0.2514919011082694,0.3546462063086104,0.3129357087529047,0.6675819150615151
dillado01,Don Dillard,86,253,511,476,59,116,16,5,14,32,1.0,1,0.24369747899159663,0.3865546218487395,0.29215686274509806,0.6787114845938376
dillast01,Steve Dillard,184,369,1115,1013,135,246,50,6,13,76,8.0,2,0.2428430404738401,0.3425468904244817,0.2948134667879891,0.6373603572124709
dillhpi01,Pickles Dillhoefer,65,131,417,387,42,98,12,7,0,24,0.0,0,0.2532299741602067,0.32041343669250644,0.29683698296836986,0.6172504196608763
dillibo01,Bob Dillinger,263,735,3202,2904,395,888,123,47,10,252,0.0,12,0.30578512396694213,0.39084022038567495,0.36363636363636365,0.7544765840220387
dillojo02,Joe Dillon,64,135,246,217,35,57,12,2,3,22,0.0,5,0.2626728110599078,0.3778801843317972,0.3442622950819672,0.7221424794137644
dilonmi01,Miguel Dilone,266,615,2182,2000,262,530,67,25,6,142,4.0,6,0.265,0.3325,0.3150557620817844,0.6475557620817844
dimagdo01,Dom DiMaggio,806,1391,6478,5640,1045,1680,308,57,87,750,0.0,31,0.2978723404255319,0.41897163120567377,0.38327363339043763,0.8022452645961113
dimagjo01,Joe DiMaggio,1100,1735,7672,6821,1389,2215,390,131,361,790,0.0,46,0.3247324439231784,0.5790939744905439,0.3984589264725088,0.9775529009630527
dimagvi01,Vince DiMaggio,518,1084,4313,3851,487,959,208,24,125,412,0.0,12,0.24902622695403792,0.4128797714879252,0.3235087719298246,0.7363885434177497
dingeva01,Vance Dinges,49,158,553,501,53,146,20,5,2,44,0.0,1,0.29141716566866266,0.36327345309381237,0.3498168498168498,0.7130903029106621
dirksan01,Andy Dirks,157,284,1063,971,148,268,47,7,24,76,3.0,7,0.2760041194644696,0.4129763130792997,0.33207190160832545,0.7450482146876252
disarga01,Gary Disarcina,524,1075,4032,3744,443,966,186,20,28,154,21.0,36,0.25801282051282054,0.3408119658119658,0.2922882427307206,0.6331002085426864
distebe01,Benny Distefano,79,218,403,360,34,82,13,5,7,31,3.0,5,0.22777777777777777,0.35,0.2957393483709273,0.6457393483709273
ditmaar01,Art Ditmar,96,191,441,410,26,72,6,0,2,13,1.0,0,0.17560975609756097,0.2048780487804878,0.20047169811320756,0.40534974689369535
dittmja01,Jack Dittmer,173,384,1311,1217,117,283,43,4,24,77,2.0,5,0.2325390304026294,0.33360723089564503,0.28055342044581094,0.6141606513414559
dixonbr01,Brandon Dixon,60,176,558,522,54,119,27,4,20,28,4.0,4,0.22796934865900384,0.4099616858237548,0.27060931899641577,0.6805710048201705
dixonle01,Leo Dixon,66,153,497,427,42,88,19,3,1,45,0.0,6,0.20608899297423888,0.2716627634660422,0.2907949790794979,0.5624577425455402
doakbi01,Bill Doak,104,181,467,415,16,50,4,2,1,11,0.0,1,0.12048192771084337,0.14698795180722893,0.1451990632318501,0.29218701503907907
dobbeda01,Dan Dobbek,64,176,495,433,52,90,12,5,15,52,2.0,3,0.20785219399538107,0.3625866050808314,0.29591836734693877,0.6585049724277702
dobbsgr01,Greg Dobbs,401,932,2272,2097,204,548,106,9,46,132,26.0,13,0.2613257033857892,0.38626609442060084,0.3055555555555556,0.6918216499761565
dobsoch01,Chuck Dobson,95,174,452,411,29,63,10,0,0,6,4.0,1,0.15328467153284672,0.17761557177615572,0.16587677725118483,0.34349234902734055
dobsojo01,Joe Dobson,174,308,821,697,46,106,7,1,2,54,0.0,7,0.15208034433285508,0.17360114777618366,0.22031662269129287,0.39391777046747656
dobsopa01,Pat Dobson,81,150,376,317,13,39,4,0,0,11,0.0,1,0.12302839116719243,0.13564668769716087,0.15501519756838905,0.2906618852655499
dobyla01,Larry Doby,842,1467,6085,5156,930,1457,231,52,247,848,24.0,37,0.2825833979829325,0.4912723041117145,0.3861500412201154,0.87742234533183
dodsopa01,Pat Dodson,16,40,118,99,12,20,8,1,4,17,2.0,0,0.20202020202020202,0.42424242424242425,0.3135593220338983,0.7378017462763226
doerrbo01,Bobby Doerr,1062,1850,8028,7093,1094,2042,383,88,223,809,0.0,11,0.28788946849006064,0.4610179049767376,0.3616833059522305,0.8227012109289682
doherjo01,John Doherty,41,101,341,317,27,76,17,1,4,16,2.0,0,0.23974763406940064,0.33753943217665616,0.2746268656716418,0.612166297848298
doljafr01,Frank Doljack,80,188,623,565,68,151,31,7,9,47,0.0,3,0.2672566371681416,0.39469026548672564,0.32682926829268294,0.7215195337794086
dominma01,Matt Dominguez,139,356,1369,1272,123,294,48,2,42,66,14.0,13,0.23113207547169812,0.3710691823899371,0.27326007326007323,0.6443292556500103
donalat01,Atley Donald,81,132,381,356,27,57,6,1,1,11,0.0,0,0.1601123595505618,0.19101123595505617,0.18528610354223432,0.3762973394972905
donalja01,Jason Donald,65,162,603,552,67,142,27,5,7,34,3.0,9,0.2572463768115942,0.36231884057971014,0.3093645484949833,0.6716833890746934
donaljo01,John Donaldson,151,394,1380,1225,96,292,35,11,4,132,6.0,4,0.2383673469387755,0.2946938775510204,0.3130943672275055,0.6077882447785259
donaljo02,Josh Donaldson,650,1200,5121,4379,739,1179,254,12,251,649,38.0,50,0.26923955240922587,0.5046814341173784,0.36708365910867863,0.871765093226057
donnebl01,Blix Donnelly,46,92,228,199,12,31,3,1,0,14,0.0,0,0.15577889447236182,0.18090452261306533,0.2112676056338028,0.39217212824686815
donnech01,Chris Donnels,179,423,910,798,83,186,36,5,17,103,6.0,1,0.23308270676691728,0.35463659147869675,0.31938325991189426,0.6740198513905911
donohpe01,Pete Donohue,150,281,798,732,44,180,17,4,6,21,0.0,3,0.2459016393442623,0.3046448087431694,0.2698412698412698,0.5744860785844392
donohto01,Tom Donohue,38,106,343,325,31,65,7,2,5,10,1.0,3,0.2,0.28,0.23008849557522124,0.5100884955752213
donovdi01,Dick Donovan,153,295,758,658,63,107,14,0,12,72,1.0,10,0.16261398176291794,0.23860182370820668,0.2550607287449393,0.49366255245314594
doranbi02,Bill Doran,714,1442,5922,5131,726,1366,220,39,84,709,38.0,10,0.26622490742545313,0.3734164880140324,0.3541100543478261,0.7275265423618584
dorisha01,Fritz Dorish,63,123,225,204,16,32,7,0,0,8,0.0,0,0.1568627450980392,0.19117647058823528,0.18867924528301888,0.37985571587125416
dorsebr01,Brian Dorsett,76,155,449,411,38,92,15,0,9,32,3.0,2,0.22384428223844283,0.3260340632603406,0.28125,0.6072840632603407
dosteda01,David Doster,58,109,225,202,23,47,10,0,4,19,1.0,0,0.23267326732673269,0.3415841584158416,0.2972972972972973,0.6388814557131389
dottedu01,Dutch Dotterer,44,94,326,287,27,73,15,0,5,33,3.0,0,0.25435540069686413,0.3588850174216028,0.3281733746130031,0.6870583920346058
douglph01,Phil Douglas,49,84,226,212,17,39,2,1,2,5,0.0,1,0.18396226415094338,0.23113207547169812,0.20642201834862386,0.43755409382032195
doumiry01,Ryan Doumit,375,977,3407,3093,350,818,191,7,104,232,26.0,53,0.26446815389589395,0.43161978661493694,0.32403055229142186,0.7556503389063588
douthta01,Taylor Douthit,565,1051,4729,4127,660,1201,220,38,29,445,0.0,33,0.2910104191906954,0.3838139084080446,0.3646036916395223,0.7484176000475669
downial01,Al Downing,168,313,809,717,36,91,12,3,2,37,2.0,0,0.12691771269177127,0.1603905160390516,0.1693121693121693,0.32970268535122094
downibr01,Brian Downing,1141,2312,9309,7853,1185,2099,360,28,275,1197,70.0,129,0.2672863873678849,0.4253151661785305,0.3703103038166288,0.7956254699951593
downske01,Kelly Downs,58,114,241,211,14,26,3,1,0,7,2.0,0,0.12322274881516587,0.14691943127962084,0.15,0.29691943127962084
downsma01,Matt Downs,85,249,582,527,58,121,31,1,20,40,3.0,11,0.22960151802656548,0.4060721062618596,0.29604130808950085,0.7021134143513604
doylebr01,Brian Doyle,47,78,214,199,16,32,3,0,1,10,0.0,0,0.16080402010050251,0.19095477386934673,0.20095693779904306,0.3919117116683898
doylede01,Denny Doyle,436,908,3572,3290,355,823,113,28,16,205,22.0,11,0.2501519756838906,0.3161094224924012,0.29450113378684806,0.6106105562792492
doylela01,Larry Doyle,72,137,530,471,49,134,21,2,4,47,0.0,2,0.28450106157112526,0.3630573248407643,0.35192307692307695,0.7149804017638413
doziebr01,Brian Dozier,539,1137,4900,4316,663,1055,231,21,192,488,36.0,47,0.24443929564411493,0.4411492122335496,0.32535297728667895,0.7665021895202285
doziehu01,Hunter Dozier,175,436,1724,1549,199,374,80,22,59,151,12.0,12,0.24144609425435765,0.4357650096836669,0.3114849187935035,0.7472499284771703
drabedo01,Doug Drabek,166,316,808,716,42,119,17,3,2,17,2.0,7,0.16620111731843576,0.20670391061452514,0.192722371967655,0.39942628258218016
drabomo01,Moe Drabowsky,111,211,411,376,21,61,9,0,2,11,0.0,1,0.1622340425531915,0.20212765957446807,0.18814432989690721,0.3902719894713753
dragodi01,Dick Drago,61,126,328,274,10,21,4,0,0,21,0.0,1,0.07664233576642336,0.09124087591240876,0.14527027027027026,0.23651114618267902
drakeso01,Solly Drake,29,102,320,285,36,66,10,1,2,31,0.0,1,0.23157894736842105,0.29473684210526313,0.30914826498422715,0.6038851070894903
dranske01,Kelly Dransfeldt,21,46,117,112,9,23,3,0,1,4,0.0,0,0.20535714285714285,0.25892857142857145,0.23275862068965517,0.49168719211822665
draveda01,Dave Dravecky,89,162,365,313,19,38,6,1,1,18,0.0,0,0.12140575079872204,0.15654952076677317,0.1691842900302115,0.32573381079698466
dreesbi01,Bill Dreesen,23,48,204,180,38,40,10,4,1,23,0.0,0,0.2222222222222222,0.3388888888888889,0.3103448275862069,0.6492337164750959
dreifda01,Darren Dreifort,67,122,265,239,26,44,10,0,6,8,0.0,1,0.18410041841004185,0.301255230125523,0.21370967741935484,0.5149649075448779
drescbi01,Bill Drescher,21,53,151,139,10,37,4,1,0,8,0.0,0,0.26618705035971224,0.30935251798561153,0.30612244897959184,0.6154749669652033
dressch01,Chuck Dressen,289,618,2535,2215,309,603,123,29,11,219,0.0,18,0.27223476297968396,0.3688487584650113,0.3425774877650897,0.7114262462301011
drewj.01,J.D. Drew,864,1549,6153,5173,942,1437,273,48,242,862,44.0,55,0.2777885173013725,0.4894645273535666,0.3837626344962504,0.8732271618498171
drewsfr01,Frank Drews,42,90,335,288,27,59,13,2,0,39,0.0,1,0.2048611111111111,0.2638888888888889,0.3018292682926829,0.5657181571815718
drewska01,Karl Drews,58,130,292,254,11,21,2,0,0,28,1.0,0,0.08267716535433071,0.09055118110236221,0.17314487632508835,0.26369605742745056
drewst01,Stephen Drew,635,1255,4917,4403,565,1109,258,63,123,435,44.0,13,0.25187372246195777,0.42289348171701113,0.3180796731358529,0.740973154852864
driesda01,Dan Driessen,897,1694,6344,5479,742,1464,282,23,153,761,65.0,28,0.2672020441686439,0.41084139441503925,0.35575556608242537,0.7665969604974646
dropowa01,Walt Dropo,579,1189,4448,4056,473,1090,168,22,149,325,20.0,24,0.2687376725838264,0.4312130177514793,0.32519774011299435,0.7564107578644736
drottdi01,Dick Drott,35,89,176,168,10,31,0,1,0,5,0.0,0,0.18452380952380953,0.19642857142857142,0.20809248554913296,0.40452105697770435
drumrke01,Keith Drumright,23,46,151,141,13,34,1,1,0,7,1.0,0,0.24113475177304963,0.2624113475177305,0.2751677852348993,0.5375791327526298
drurybr01,Brandon Drury,224,501,1708,1587,161,395,102,4,51,98,10.0,13,0.24889729048519219,0.41461877756773785,0.2962529274004684,0.7108717049682063
drysddo01,Don Drysdale,256,478,1270,1137,94,214,26,7,29,55,6.0,5,0.1882145998240985,0.29991204925241866,0.22776392352452202,0.5276759727769407
dubiemo01,Monk Dubiel,63,126,310,276,27,58,10,2,1,13,0.0,0,0.21014492753623187,0.2717391304347826,0.24567474048442905,0.5174138709192116
